x	f(x)
0.929	0.102719
-0.746	0.332613
0.971	0.0428693
0.98	0.0297
-0.929	0.102719
-0.972	0.041412
-0.332	0.667332
-0.925	0.108281
-0.599	0.480899
-0.363	0.651173
0.939	0.0887093
-0.933	0.0971332
0.824	0.240768
0.605	0.475481
0.989	0.0164093
-0.434	0.608733
0.94	0.0873
-0.576	0.501168
0.898	0.145197
0.91	0.128925
-0.926	0.106893
0.697	0.385643
0.741	0.338189
-0.965	0.0515813
0.491	0.569189
-0.965	0.0515813
-0.82	0.2457
-0.455	0.594731
0.78	0.2937
0.737	0.342623
-0.988	0.017892
0.79	0.281925
0.765	0.311081
-0.994	0.008973
-0.472	0.582912
-0.917	0.119333
0.912	0.126192
-0.925	0.108281
0.736	0.343728
-0.592	0.487152
-0.707	0.375113
-0.874	0.177093
-0.962	0.055917
0.903	0.138443
-0.896	0.147888
-0.401	0.629399
-0.958	0.061677
-0.998	0.002997
0.763	0.313373
0.447	0.600143
0.893	0.151913
0.896	0.147888
0.415	0.620831
-0.843	0.217013
0.701	0.381449
-0.584	0.494208
-0.95	0.073125
0.929	0.102719
0.378	0.642837
0.604	0.476388
0.774	0.300693
-0.958	0.061677
-0.973	0.0399533
-0.87	0.182325
-0.246	0.704613
0.864	0.190128
0.855	0.201731
0.828	0.235812
-0.97	0.044325
0.716	0.365508
0.506	0.557973
0.888	0.158592
0.791	0.280739
-0.673	0.410303
-0.439	0.605459
0.769	0.306479
-0.599	0.480899
-0.9	0.1425
-0.588	0.490692
0.812	0.255492
0.588	0.490692
0.725	0.355781
0.847	0.211943
-0.417	0.619583
-0.877	0.173153
0.953	0.0688433
-0.969	0.0457793
-0.928	0.104112
-0.872	0.179712
0.915	0.122081
0.564	0.511428
0.627	0.455153
0.953	0.0688433
0.167	0.729083
-0.802	0.267597
0.841	0.219539
0.26	0.6993
0.917	0.119333
0.994	0.008973
0.773	0.301853
-0.977	0.0341033
-0.859	0.196589
0.859	0.196589
-0.839	0.222059
-0.629	0.453269
0.87	0.182325
-0.792	0.279552
-0.524	0.544068
0.92	0.1152
0.726	0.354693
-0.894	0.150573
0.948	0.075972
-0.391	0.635339
-0.81	0.257925
-0.852	0.205572
-0.816	0.250608
0.624	0.457968
0.574	0.502893
-0.8	0.27
-0.269	0.695729
-0.877	0.173153
0.796	0.274788
-0.973	0.0399533
0.917	0.119333
-0.766	0.309933
0.856	0.200448
0.61	0.470925
0.756	0.321348
0.99	0.014925
-0.593	0.486263
-0.707	0.375113
-0.891	0.154589
-0.821	0.244469
-0.807	0.261563
-0.82	0.2457
0.372	0.646212
-0.747	0.331493
-0.99	0.014925
-0.925	0.108281
0.547	0.525593
-0.84	0.2208
-0.921	0.113819
0.992	0.011952
0.963	0.0544733
-0.503	0.560243
0.7	0.3825
0.936	0.092928
0.795	0.275981
-0.708	0.374052
-0.808	0.260352
-0.939	0.0887093
-0.993	0.0104633
-0.504	0.559488
0.997	0.00449325
-0.794	0.277173
-0.684	0.399108
0.654	0.429213
0.806	0.262773
0.926	0.106893
-0.941	0.0858893
-0.553	0.520643
-0.97	0.044325
-0.958	0.061677
-0.366	0.649533
-0.886	0.161253
0.569	0.507179
0.997	0.00449325
0.5	0.5625
-0.758	0.319077
0.789	0.283109
0.675	0.408281
-0.533	0.536933
0.504	0.559488
-0.353	0.656543
-0.865	0.188831
-0.903	0.138443
-0.534	0.536133
0.574	0.502893
-0.679	0.404219
-0.564	0.511428
0.47	0.584325
-0.774	0.300693
-0.967	0.0486833
0.448	0.599472
0.973	0.0399533
-0.975	0.0370313
0.5	0.5625
0.674	0.409293
-0.696	0.386688
-0.764	0.312228
0.915	0.122081
-0.973	0.0399533
0.954	0.067413
0.943	0.0830633
0.871	0.181019
0.711	0.370859
0.979	0.0311693
-0.98	0.0297
-0.834	0.228333
-0.71	0.371925
-0.586	0.492453
-0.877	0.173153
0.758	0.319077
-0.616	0.465408
0.38	0.6417
0.808	0.260352
0.774	0.300693
0.836	0.225828
0.991	0.0134393
-0.273	0.694103
-0.835	0.227081
0.608	0.472752
0.794	0.277173
0.721	0.360119
-0.886	0.161253
0.726	0.354693
-0.784	0.289008
-0.953	0.0688433
0.973	0.0399533
-0.571	0.505469
-0.858	0.197877
-0.91	0.128925
0.881	0.167879
-0.959	0.0602393
-0.864	0.190128
0.465	0.587831
0.763	0.313373
0.56	0.5148
0.913	0.124823
-0.631	0.451379
-0.814	0.253053
0.259	0.699689
-0.837	0.224573
-0.875	0.175781
0.867	0.186233
-0.832	0.230832
-0.778	0.296037
-0.884	0.163908
-0.976	0.035568
0.949	0.0745493
-0.625	0.457031
-0.795	0.275981
-0.81	0.257925
0.994	0.008973
-0.437	0.606773
-0.826	0.238293
0.796	0.274788
-0.912	0.126192
-0.771	0.304169
-0.425	0.614531
-0.706	0.376173
0.558	0.516477
0.752	0.325872
-0.957	0.0631133
-0.847	0.211943
-0.588	0.490692
0.582	0.495957
0.361	0.652259
-0.595	0.484481
-0.869	0.183629
-0.789	0.283109
-0.936	0.092928
-0.918	0.117957
-0.765	0.311081
-0.535	0.535331
0.852	0.205572
0.609	0.471839
-0.878	0.171837
-0.868	0.184932
0.666	0.417333
0.995	0.00748125
0.484	0.574308
-0.453	0.596093
-0.55	0.523125
-0.922	0.112437
0.89	0.155925
-0.81	0.257925
0.991	0.0134393
0.456	0.594048
-0.708	0.374052
-0.537	0.533723
0.806	0.262773
0.755	0.322481
-0.867	0.186233
0.81	0.257925
0.874	0.177093
0.863	0.191423
-0.813	0.254273
0.894	0.150573
-0.681	0.402179
-0.969	0.0457793
-0.989	0.0164093
0.753	0.324743
0.985	0.0223313
-0.95	0.073125
0.331	0.667829
0.768	0.307632
0.311	0.677459
0.398	0.631197
-0.907	0.133013
0.532	0.537732
0.935	0.0943312
-0.918	0.117957
-0.584	0.494208
0.655	0.428231
0.932	0.098532
-0.492	0.568452
-0.987	0.0193733
0.464	0.588528
-0.299	0.682949
0.735	0.344831
0.864	0.190128
-0.717	0.364433
0.795	0.275981
0.979	0.0311693
0.814	0.253053
0.973	0.0399533
-0.413	0.622073
0.993	0.0104633
0.696	0.386688
0.986	0.020853
0.392	0.634752
-0.88	0.1692
-0.458	0.592677
-0.939	0.0887093
0.649	0.434099
-0.909	0.130289
0.648	0.435072
-0.353	0.656543
-0.381	0.641129
-0.874	0.177093
0.895	0.149231
0.661	0.422309
0.884	0.163908
-0.757	0.320213
0.49	0.569925
-0.782	0.291357
0.662	0.421317
0.59	0.488925
-0.313	0.676523
-0.56	0.5148
0.566	0.509733
-0.978	0.032637
0.235	0.708581
0.354	0.656013
0.935	0.0943312
0.519	0.547979
-0.487	0.572123
-0.616	0.465408
0.837	0.224573
-0.836	0.225828
0.943	0.0830633
-0.735	0.344831
0.333	0.666833
0.807	0.261563
-0.937	0.0915232
0.754	0.323613
0.645	0.437981
0.8	0.27
0.435	0.608081
-0.97	0.044325
-0.93	0.101325
0.634	0.448533
-0.935	0.0943312
-0.72	0.3612
0.973	0.0399533
-0.874	0.177093
-0.57	0.506325
0.715	0.366581
-0.802	0.267597
0.619	0.462629
-0.987	0.0193733
-0.641	0.441839
-0.942	0.084477
-0.533	0.536933
0.907	0.133013
-0.98	0.0297
0.497	0.564743
0.533	0.536933
-0.779	0.294869
0.808	0.260352
0.81	0.257925
-0.756	0.321348
-0.838	0.223317
-0.971	0.0428693
0.864	0.190128
-0.547	0.525593
-0.992	0.011952
-0.848	0.210672
-0.967	0.0486833
-0.769	0.306479
0.717	0.364433
0.802	0.267597
0.934	0.095733
0.835	0.227081
0.781	0.292529
-0.772	0.303012
0.841	0.219539
0.41	0.623925
0.505	0.558731
0.714	0.367653
0.961	0.0573592
-0.909	0.130289
0.359	0.653339
0.916	0.120708
0.59	0.488925
0.543	0.528863
0.978	0.032637
0.885	0.162581
0.836	0.225828
0.875	0.175781
0.988	0.017892
-0.839	0.222059
-0.685	0.398081
0.96	0.0588
-0.939	0.0887093
0.938	0.090117
-0.988	0.017892
-0.859	0.196589
-0.867	0.186233
0.781	0.292529
0.627	0.455153
0.869	0.183629
-0.454	0.595413
-0.723	0.357953
-0.484	0.574308
0.627	0.455153
-0.342	0.662277
0.815	0.251831
0.954	0.067413
-0.843	0.217013
-0.49	0.569925
-0.902	0.139797
0.687	0.396023
-0.42	0.6177
0.366	0.649533
0.465	0.587831
0.825	0.239531
-0.985	0.0223313
0.654	0.429213
0.631	0.451379
0.708	0.374052
